county,unsure1,precinct,contest,choice,party,total_votes,unsure2
ALAMANCE, ,absentee/provisional,HOUSE DISTRICT 25,Bert Jones,REP,5076,0.014097222
ALAMANCE,7,ALBRIGHT                                                    ,HOUSE DISTRICT 25,Bert Jones,REP,611,0.014097222
ALAMANCE,35,BOONE 5                                                     ,HOUSE DISTRICT 25,Bert Jones,REP,606,0.014097222
ALAMANCE,1210,BURLINGTON 10                                               ,HOUSE DISTRICT 25,Bert Jones,REP,407,0.014097222
ALAMANCE,124,BURLINGTON 4                                                ,HOUSE DISTRICT 25,Bert Jones,REP,429,0.014097222
ALAMANCE,125,BURLINGTON 5                                                ,HOUSE DISTRICT 25,Bert Jones,REP,452,0.014097222
ALAMANCE,126,BURLINGTON 6                                                ,HOUSE DISTRICT 25,Bert Jones,REP,570,0.014097222
ALAMANCE,127,BURLINGTON 7                                                ,HOUSE DISTRICT 25,Bert Jones,REP,292,0.014097222
ALAMANCE,128,BURLINGTON 8                                                ,HOUSE DISTRICT 25,Bert Jones,REP,209,0.014097222
ALAMANCE,129,BURLINGTON 9                                                ,HOUSE DISTRICT 25,Bert Jones,REP,269,0.014097222
ALAMANCE,03C   ,CENTRAL BOONE                                               ,HOUSE DISTRICT 25,Bert Jones,REP,581,0.014097222
ALAMANCE,2,COBLE                                                       ,HOUSE DISTRICT 25,Bert Jones,REP,759,0.014097222
ALAMANCE,12E   ,EAST BURLINGTON                                             ,HOUSE DISTRICT 25,Bert Jones,REP,273,0.014097222
ALAMANCE,06E   ,EAST GRAHAM                                                 ,HOUSE DISTRICT 25,Bert Jones,REP,429,0.014097222
ALAMANCE,5,FAUCETTE                                                    ,HOUSE DISTRICT 25,Bert Jones,REP,534,0.014097222
ALAMANCE,63,GRAHAM 3                                                    ,HOUSE DISTRICT 25,Bert Jones,REP,445,0.014097222
ALAMANCE,64,GRAHAM 4                                                    ,HOUSE DISTRICT 25,Bert Jones,REP,713,0.014097222
ALAMANCE,13,HAW RIVER                                                   ,HOUSE DISTRICT 25,Bert Jones,REP,490,0.014097222
ALAMANCE,103,MELVILLE 3                                                  ,HOUSE DISTRICT 25,Bert Jones,REP,600,0.014097222
ALAMANCE,4,MORTON                                                      ,HOUSE DISTRICT 25,Bert Jones,REP,832,0.014097222
ALAMANCE,03N   ,NORTH BOONE                                                 ,HOUSE DISTRICT 25,Bert Jones,REP,647,0.014097222
ALAMANCE,12N   ,NORTH BURLINGTON                                            ,HOUSE DISTRICT 25,Bert Jones,REP,203,0.014097222
ALAMANCE,06N   ,NORTH GRAHAM                                                ,HOUSE DISTRICT 25,Bert Jones,REP,335,0.014097222
ALAMANCE,10N   ,NORTH MELVILLE                                              ,HOUSE DISTRICT 25,Bert Jones,REP,715,0.014097222
ALAMANCE,08N   ,NORTH NEWLIN                                                ,HOUSE DISTRICT 25,Bert Jones,REP,497,0.014097222
ALAMANCE,09N   ,NORTH THOMPSON                                              ,HOUSE DISTRICT 25,Bert Jones,REP,396,0.014097222
ALAMANCE,1,PATTERSON                                                   ,HOUSE DISTRICT 25,Bert Jones,REP,682,0.014097222
ALAMANCE,11,PLEASANT GROVE                                              ,HOUSE DISTRICT 25,Bert Jones,REP,384,0.014097222
ALAMANCE,03S   ,SOUTH BOONE                                                 ,HOUSE DISTRICT 25,Bert Jones,REP,775,0.014097222
ALAMANCE,12S   ,SOUTH BURLINGTON                                            ,HOUSE DISTRICT 25,Bert Jones,REP,135,0.014097222
ALAMANCE,06S   ,SOUTH GRAHAM                                                ,HOUSE DISTRICT 25,Bert Jones,REP,545,0.014097222
ALAMANCE,10S   ,SOUTH MELVILLE                                              ,HOUSE DISTRICT 25,Bert Jones,REP,803,0.014097222
