county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,Absentee / One Stop,Provisional,total votes,district
ALAMANCE,PATTERSON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,305,401,6,712,Not Found
ALAMANCE,COBLE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,329,406,6,741,Not Found
ALAMANCE,BOONE 5,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,451,529,3,983,Not Found
ALAMANCE,CENTRAL BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,295,584,2,881,Not Found
ALAMANCE,NORTH BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,495,683,5,1183,Not Found
ALAMANCE,SOUTH BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,506,917,12,1435,Not Found
ALAMANCE,WEST BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,353,336,4,693,Not Found
ALAMANCE,WEST BOONE SAT,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,146,136,0,282,Not Found
ALAMANCE,MORTON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,424,499,1,924,Not Found
ALAMANCE,FAUCETTE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,252,337,1,590,Not Found
ALAMANCE,GRAHAM 3,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,354,623,11,988,Not Found
ALAMANCE,GRAHAM 4,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,416,894,3,1313,Not Found
ALAMANCE,EAST GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,320,486,4,810,Not Found
ALAMANCE,NORTH GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,376,561,11,948,Not Found
ALAMANCE,SOUTH GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,258,581,6,845,Not Found
ALAMANCE,WEST GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,176,173,3,352,Not Found
ALAMANCE,ALBRIGHT,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,241,428,2,671,Not Found
ALAMANCE,NORTH NEWLIN,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,314,411,2,727,Not Found
ALAMANCE,SOUTH NEWLIN,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,182,197,3,382,Not Found
ALAMANCE,NORTH THOMPSON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,266,371,6,643,Not Found
ALAMANCE,SOUTH THOMPSON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,430,680,9,1119,Not Found
ALAMANCE,MELVILLE 3,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,170,477,5,652,Not Found
ALAMANCE,NORTH MELVILLE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,296,797,3,1096,Not Found
ALAMANCE,SOUTH MELVILLE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,427,1536,9,1972,Not Found
ALAMANCE,PLEASANT GROVE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,413,938,4,1355,Not Found
ALAMANCE,BURLINGTON 4,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,288,419,0,707,Not Found
ALAMANCE,BURLINGTON 5,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,261,361,2,624,Not Found
ALAMANCE,BURLINGTON 6,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,265,443,1,709,Not Found
ALAMANCE,BURLINGTON 7,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,775,1047,22,1844,Not Found
ALAMANCE,BURLINGTON 8,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,318,441,2,761,Not Found
ALAMANCE,BURLINGTON 9,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,143,261,3,407,Not Found
ALAMANCE,BURLINGTON 10,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,286,305,9,600,Not Found
ALAMANCE,EAST BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,271,304,3,578,Not Found
ALAMANCE,NORTH BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,745,1056,8,1809,Not Found
ALAMANCE,SOUTH BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,245,256,1,502,Not Found
ALAMANCE,WEST BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,296,471,11,778,Not Found
ALAMANCE,HAW RIVER,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,462,802,10,1274,Not Found
ALAMANCE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,0,0,0,0,Not Found
ALAMANCE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,0,0,0,0,Not Found
ALAMANCE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,0,0,0,0,Not Found
CASWELL,ANDERSON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,151,90,1,242,Not Found
CASWELL,HIGHTOWERS,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,154,212,1,367,Not Found
CASWELL,LEASBURG,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,120,122,1,243,Not Found
CASWELL,LOCUST HILL,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,321,649,0,970,Not Found
CASWELL,MILTON,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,458,493,0,951,Not Found
CASWELL,PELHAM,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,389,472,1,862,Not Found
CASWELL,PROSPECT HILL,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,113,72,0,185,Not Found
CASWELL,PROVIDENCE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,108,157,1,266,Not Found
CASWELL,STONEY CREEK,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,325,309,0,634,Not Found
CASWELL,YANCEYVILLE 2,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,145,302,1,448,Not Found
CASWELL,YANCEYVILLE 4,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,146,328,7,481,Not Found
CASWELL,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,0,0,0,0,Not Found
CASWELL,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,0,0,0,0,Not Found
CASWELL,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,0,0,0,0,Not Found
CASWELL,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 24,Anthony (Tony) Foriest,0,DEM,0,0,0,0,Not Found
ALAMANCE,PATTERSON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,711,554,7,1272,Not Found
ALAMANCE,COBLE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,712,802,9,1523,Not Found
ALAMANCE,BOONE 5,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,626,493,9,1128,Not Found
ALAMANCE,CENTRAL BOONE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,408,525,2,935,Not Found
ALAMANCE,NORTH BOONE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,432,528,10,970,Not Found
ALAMANCE,SOUTH BOONE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,703,818,14,1535,Not Found
ALAMANCE,WEST BOONE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,439,405,13,857,Not Found
ALAMANCE,WEST BOONE SAT,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,158,58,2,218,Not Found
ALAMANCE,MORTON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,864,665,6,1535,Not Found
ALAMANCE,FAUCETTE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,558,526,10,1094,Not Found
ALAMANCE,GRAHAM 3,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,269,277,3,549,Not Found
ALAMANCE,GRAHAM 4,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,534,766,6,1306,Not Found
ALAMANCE,EAST GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,249,304,6,559,Not Found
ALAMANCE,NORTH GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,211,193,3,407,Not Found
ALAMANCE,SOUTH GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,383,534,4,921,Not Found
ALAMANCE,WEST GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,163,132,1,296,Not Found
ALAMANCE,ALBRIGHT,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,567,661,9,1237,Not Found
