county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
ALAMANCE,01_PATTERSON,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,817,695,124,14,1650,Not Found
ALAMANCE,02_COBLE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,874,871,134,2,1881,Not Found
ALAMANCE,035_BOONE 5,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,759,582,93,2,1436,Not Found
ALAMANCE,03C_CENTRAL BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,543,649,140,0,1332,Not Found
ALAMANCE,03N_NORTH BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,616,669,129,2,1416,Not Found
ALAMANCE,03N2_NORTH BOONE 2,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,201,31,28,0,260,Not Found
ALAMANCE,03S_SOUTH BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,865,1085,192,10,2152,Not Found
ALAMANCE,03W_WEST BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,587,447,67,9,1110,Not Found
ALAMANCE,04_MORTON,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,1071,788,106,2,1967,Not Found
ALAMANCE,05_FAUCETTE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,654,554,91,8,1307,Not Found
ALAMANCE,063_GRAHAM 3,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,316,291,71,4,682,Not Found
ALAMANCE,064_GRAHAM 4,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,649,984,104,2,1739,Not Found
ALAMANCE,06E_EAST GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,326,382,48,2,758,Not Found
ALAMANCE,06N_NORTH GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,211,256,37,1,505,Not Found
ALAMANCE,06S_SOUTH GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,442,644,63,2,1151,Not Found
ALAMANCE,06W_WEST GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,187,147,20,1,355,Not Found
ALAMANCE,07_ALBRIGHT,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,694,752,105,5,1556,Not Found
ALAMANCE,08N_NORTH NEWLIN,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,656,444,47,11,1158,Not Found
ALAMANCE,08S_SOUTH NEWLIN,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,420,237,40,0,697,Not Found
ALAMANCE,09N_NORTH THOMPSON,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,391,326,35,4,756,Not Found
ALAMANCE,09S_SOUTH THOMPSON,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,718,902,68,3,1691,Not Found
ALAMANCE,103_MELVILLE 3,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,371,750,85,3,1209,Not Found
ALAMANCE,10N_NORTH MELVILLE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,435,981,77,2,1495,Not Found
ALAMANCE,10S_SOUTH MELVILLE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,615,1459,115,21,2210,Not Found
ALAMANCE,11_PLEASANT GROVE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,369,554,47,1,971,Not Found
ALAMANCE,124_BURLINGTON 4,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,351,341,56,1,749,Not Found
ALAMANCE,125_BURLINGTON 5,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,452,396,74,1,923,Not Found
ALAMANCE,126_BURLINGTON 6,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,451,447,113,2,1013,Not Found
